Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2019-05-26 15:00:00,0.3755,0.4761,0.4511,0.6252,0.4089,0.6918,0.709,1.2465,1.2578,0.3975,0.3088,0.3781,0.3815,0.6925,0.677,0.7025,0.709,0.7026,0.6658,0.4037,0.6941,0.6733,0.6544,0.5368,0.4556,0.5463,0.7137,0.7012,0.6949,0.6079,0.5313,5.154,1.9383,0.7007,0.4233,0.4035,1.2151,0.3968,0.4452,2.637,1.9901,0.7735,1.2622,0.5121,2.0672,0.7143,0.7032,0.7034
2019-05-26 15:15:00,0.382,0.4795,0.4556,0.6254,0.4137,0.6911,0.7084,1.246,1.2567,0.4033,0.3088,0.3844,0.3877,0.6918,0.6762,0.7011,0.7084,0.702,0.6652,0.4086,0.6933,0.6726,0.6539,0.5383,0.4634,0.5478,0.7132,0.7006,0.6939,0.6084,0.5333,5.1536,1.9372,0.7001,0.4252,0.4035,1.2156,0.4026,0.4468,2.6367,1.9905,0.774,1.2599,0.509,2.0649,0.7137,0.7026,0.7028
2019-05-26 15:30:00,0.3883,0.4827,0.4601,0.6255,0.4186,0.6904,0.7078,1.247,1.2565,0.4096,0.3088,0.3905,0.3936,0.691,0.6754,0.6998,0.7078,0.7013,0.6646,0.4136,0.6924,0.6719,0.6534,0.5399,0.4703,0.5494,0.7126,0.6999,0.6929,0.6086,0.535,5.1533,1.9361,0.6994,0.4251,0.4035,1.2161,0.4089,0.4445,2.6346,1.9908,0.7721,1.2548,0.5042,2.0626,0.7131,0.7019,0.7021
2019-05-26 15:45:00,0.395,0.486,0.4647,0.6254,0.4236,0.6896,0.7071,1.2481,1.2567,0.4164,0.3088,0.3973,0.4001,0.6901,0.6746,0.6985,0.7071,0.7005,0.664,0.4187,0.6914,0.6712,0.653,0.5416,0.4765,0.551,0.7119,0.6991,0.6918,0.6086,0.5366,5.1529,1.935,0.6986,0.4244,0.4035,1.2164,0.4157,0.4417,2.6327,1.9909,0.7685,1.2493,0.499,2.0603,0.7124,0.7012,0.7014
2019-05-26 16:00:00,0.4023,0.4896,0.4693,0.6252,0.4288,0.6887,0.7063,1.2473,1.256,0.4235,0.3089,0.4046,0.407,0.6892,0.6738,0.6971,0.7063,0.6997,0.6635,0.424,0.6905,0.6704,0.6525,0.5433,0.4823,0.5527,0.7111,0.6982,0.6907,0.6086,0.5383,5.1525,1.9339,0.6977,0.4249,0.4035,1.2166,0.4227,0.4397,2.6312,1.991,0.7649,1.2441,0.4937,2.0579,0.7116,0.7004,0.7005
2019-05-26 16:15:00,0.4092,0.4932,0.474,0.625,0.434,0.6879,0.7055,1.2492,1.2563,0.4301,0.3092,0.4115,0.4137,0.6882,0.673,0.6958,0.7055,0.6989,0.6629,0.4293,0.6894,0.6697,0.6521,0.5452,0.4839,0.5545,0.7103,0.6974,0.6895,0.6086,0.5401,5.1523,1.9328,0.6968,0.4267,0.4035,1.2172,0.4293,0.4396,2.6394,1.9947,0.7619,1.2402,0.4894,2.0558,0.7107,0.6995,0.6997
2019-05-26 16:30:00,0.4157,0.4965,0.4787,0.6249,0.4393,0.687,0.7046,1.2491,1.2562,0.438,0.3095,0.4181,0.42,0.6872,0.6722,0.6945,0.7046,0.6979,0.6623,0.4348,0.6884,0.669,0.6517,0.5471,0.4827,0.5563,0.7094,0.6964,0.6884,0.6086,0.5417,5.152,1.9317,0.6959,0.4305,0.4035,1.2188,0.4372,0.4421,2.6629,2.0001,0.7604,1.2375,0.4865,2.0535,0.7098,0.6986,0.6987
2019-05-26 16:45:00,0.423,0.5002,0.4834,0.6247,0.4448,0.6861,0.7036,1.2507,1.2565,0.4445,0.3099,0.4253,0.4271,0.6862,0.6715,0.6931,0.7036,0.697,0.6618,0.4403,0.6874,0.6683,0.6513,0.5491,0.4821,0.5582,0.7084,0.6954,0.6873,0.6086,0.5435,5.1517,1.9307,0.6949,0.4357,0.4035,1.2221,0.4438,0.4457,2.6705,2.0067,0.7602,1.2353,0.4843,2.0513,0.7089,0.6976,0.6978
2019-05-26 17:00:00,0.4298,0.5038,0.4882,0.6245,0.4503,0.6852,0.7026,1.2499,1.2562,0.4518,0.3102,0.4323,0.4339,0.6852,0.6707,0.6918,0.7026,0.696,0.6612,0.4459,0.6863,0.6676,0.6508,0.5512,0.4822,0.5602,0.7074,0.6944,0.686,0.6086,0.5454,5.1514,1.9299,0.6939,0.4411,0.4035,1.2269,0.4511,0.4499,2.6715,2.0142,0.7603,1.2333,0.483,2.0489,0.7078,0.6966,0.6968
2019-05-26 17:15:00,0.4367,0.5075,0.493,0.6245,0.4558,0.6842,0.7015,1.2461,1.2539,0.4578,0.3105,0.439,0.4405,0.6843,0.6699,0.6905,0.7015,0.695,0.6606,0.4515,0.6853,0.6669,0.6505,0.5534,0.483,0.5622,0.7063,0.6934,0.685,0.6088,0.5473,5.1511,1.9291,0.6929,0.4466,0.4035,1.2324,0.4571,0.4542,2.6717,2.0217,0.7603,1.2337,0.4824,2.0466,0.7068,0.6956,0.6958
2019-05-26 17:30:00,0.443,0.511,0.4979,0.6245,0.4615,0.6833,0.7005,1.2441,1.2522,0.4621,0.3108,0.4451,0.4466,0.6833,0.6692,0.6893,0.7005,0.6939,0.6601,0.4573,0.6843,0.6663,0.6501,0.5556,0.4843,0.5644,0.7052,0.6924,0.6839,0.609,0.5492,5.1507,1.9284,0.6919,0.4519,0.4035,1.2384,0.4614,0.4586,2.6718,2.0291,0.7603,1.2384,0.4827,2.0442,0.7057,0.6946,0.6948
2019-05-26 17:45:00,0.4488,0.5143,0.5028,0.6245,0.4672,0.6824,0.6994,1.2415,1.2508,0.4664,0.3111,0.4505,0.4519,0.6822,0.6685,0.688,0.6994,0.6929,0.6597,0.4631,0.6832,0.6657,0.6498,0.558,0.4863,0.5666,0.7041,0.6913,0.6828,0.6093,0.5511,5.1504,1.9276,0.6908,0.4569,0.4035,1.2447,0.4658,0.463,2.6719,2.0355,0.7603,1.2434,0.4837,2.0417,0.7045,0.6935,0.6937
2019-05-26 18:00:00,0.455,0.5179,0.5077,0.6245,0.473,0.6814,0.6982,1.2456,1.2515,0.4708,0.3114,0.4563,0.4576,0.6812,0.6678,0.6868,0.6982,0.6918,0.6592,0.469,0.6822,0.6651,0.6496,0.5604,0.4886,0.5688,0.703,0.6902,0.6816,0.6095,0.553,5.15,1.9269,0.6897,0.4619,0.4035,1.2514,0.4701,0.4671,2.672,2.0412,0.7602,1.2481,0.4855,2.0392,0.7034,0.6924,0.6926
2019-05-26 18:15:00,0.4595,0.488,0.5129,0.6355,0.4791,0.6806,0.6972,1.2462,1.2518,0.4812,0.3116,0.4636,0.4652,0.6805,0.6675,0.6858,0.6972,0.6908,0.6591,0.4751,0.6813,0.6648,0.6497,0.5634,0.503,0.5716,0.7018,0.6892,0.6809,0.5972,0.5344,5.1495,1.9262,0.6888,0.4663,0.4035,1.2581,0.4805,0.4719,2.6695,2.0453,0.7602,1.2552,0.4879,2.0367,0.7023,0.6913,0.6915
2019-05-26 18:30:00,0.4773,0.5362,0.518,0.6401,0.4851,0.6798,0.6961,1.2463,1.2517,0.4897,0.3117,0.4724,0.4737,0.6824,0.667,0.6848,0.6961,0.6898,0.6589,0.4812,0.6806,0.6645,0.6497,0.5662,0.5007,0.5742,0.7007,0.6883,0.6841,0.6249,0.5734,5.149,1.9255,0.6879,0.4768,0.4035,1.2644,0.4887,0.4768,2.6652,2.0481,0.7602,1.2691,0.4911,2.0341,0.7011,0.6904,0.6906
2019-05-26 18:45:00,0.4791,0.5367,0.5232,0.6376,0.4912,0.6796,0.6951,1.2437,1.2506,0.4946,0.3119,0.4828,0.4839,0.6832,0.6669,0.6844,0.6951,0.6889,0.6588,0.4874,0.6804,0.6644,0.6498,0.5692,0.5064,0.5771,0.6996,0.6851,0.6817,0.6265,0.5723,5.1485,1.9246,0.6874,0.4858,0.4035,1.2699,0.494,0.4853,2.6639,2.0501,0.7602,1.2823,0.4962,2.0315,0.7001,0.6902,0.6896
2019-05-26 19:00:00,0.4837,0.5414,0.5285,0.637,0.4974,0.6788,0.6943,1.245,1.2506,0.5053,0.3121,0.4841,0.4855,0.6824,0.6668,0.6836,0.6943,0.6885,0.6589,0.4936,0.68,0.6644,0.6503,0.5724,0.5068,0.58,0.6988,0.6873,0.68,0.6253,0.5812,5.1479,1.9237,0.6871,0.4918,0.4035,1.275,0.5044,0.4925,2.6637,2.0515,0.7603,1.2936,0.5025,2.029,0.6992,0.6889,0.6883
2019-05-26 19:15:00,0.4868,0.5422,0.5245,0.6355,0.4944,0.6782,0.6935,1.2437,1.2501,0.5116,0.3122,0.4922,0.494,0.6806,0.6668,0.6832,0.6935,0.6878,0.6594,0.4901,0.6791,0.6646,0.6505,0.574,0.5074,0.5808,0.6978,0.6862,0.6787,0.6245,0.5751,5.1474,1.9228,0.6858,0.4994,0.4035,1.2798,0.511,0.499,2.6637,2.0526,0.7603,1.3021,0.5103,2.0264,0.6983,0.6884,0.6881
2019-05-26 19:30:00,0.4777,0.5398,0.517,0.6373,0.4862,0.6777,0.6926,1.2463,1.2506,0.5152,0.3124,0.4842,0.487,0.6792,0.6662,0.6825,0.6927,0.6872,0.6583,0.4818,0.6789,0.6638,0.6491,0.5694,0.5068,0.5765,0.6971,0.6857,0.6794,0.6259,0.5753,5.1469,1.9219,0.6858,0.5054,0.4072,1.2845,0.5143,0.5079,2.6637,2.0537,0.7604,1.3067,0.5173,2.0239,0.6975,0.6877,0.6876
2019-05-26 19:45:00,0.4639,0.533,0.5087,0.6382,0.477,0.6768,0.6919,1.2474,1.2514,0.5114,0.3126,0.4709,0.4744,0.6792,0.6646,0.6815,0.6919,0.6863,0.6565,0.4725,0.6782,0.6621,0.647,0.564,0.5062,0.5712,0.6963,0.6852,0.6804,0.6271,0.5718,5.1464,1.9209,0.6852,0.5067,0.4086,1.289,0.5102,0.514,2.6638,2.0547,0.7604,1.3107,0.5258,2.0213,0.6967,0.6868,0.6873
2019-05-26 20:00:00,0.4549,0.5289,0.5005,0.6381,0.4678,0.6757,0.6911,1.2556,1.2553,0.4977,0.3128,0.4614,0.4653,0.6787,0.6629,0.68,0.6911,0.6855,0.6544,0.4632,0.677,0.6603,0.6449,0.5585,0.5051,0.566,0.6955,0.6846,0.6791,0.6272,0.5699,5.1458,1.9199,0.6846,0.5076,0.4101,1.2935,0.4966,0.5174,2.6639,2.0557,0.7605,1.3158,0.5318,2.0188,0.6958,0.686,0.6862
2019-05-26 20:15:00,0.444,0.5243,0.4922,0.6384,0.4586,0.6745,0.6904,1.2662,1.262,0.4855,0.3128,0.4503,0.4547,0.6782,0.6614,0.6789,0.6904,0.6846,0.6526,0.4539,0.6763,0.6587,0.6429,0.5531,0.5069,0.5608,0.6947,0.6838,0.6784,0.628,0.5687,5.1454,1.919,0.6838,0.5099,0.4112,1.2978,0.4845,0.5227,2.6605,2.0556,0.7624,1.3266,0.5413,2.0164,0.695,0.6852,0.6852
2019-05-26 20:30:00,0.4319,0.5191,0.484,0.639,0.4495,0.6734,0.6895,1.2771,1.2693,0.4759,0.3128,0.4382,0.443,0.6777,0.6599,0.6778,0.6895,0.6838,0.6509,0.4447,0.6754,0.6572,0.6409,0.548,0.5104,0.5559,0.6938,0.683,0.678,0.629,0.567,5.1449,1.918,0.6828,0.5171,0.4127,1.3015,0.4746,0.5345,2.653,2.0552,0.7722,1.3417,0.5571,2.0139,0.6942,0.6844,0.6845
2019-05-26 20:45:00,0.4085,0.837,0.4759,0.6399,0.4404,0.6723,0.6886,1.2812,1.2738,0.4686,0.3129,0.4289,0.4341,0.6774,0.6585,0.6768,0.6886,0.6829,0.6492,0.4356,0.6746,0.6557,0.639,0.5429,0.5152,0.5509,0.6929,0.6823,0.6776,0.6303,0.6971,5.1445,1.9171,0.6823,0.5266,0.414,1.3044,0.4674,0.5478,2.6489,2.0543,0.7873,1.3564,0.5756,2.0115,0.6933,0.6835,0.6836
2019-05-26 21:00:00,0.3977,0.7942,0.4678,0.7088,0.4314,0.6713,0.6877,1.2833,1.2762,0.4597,0.3129,0.4048,0.4106,0.6771,0.6572,0.676,0.6877,0.682,0.6476,0.4265,0.6739,0.6543,0.6373,0.5379,0.4817,0.5461,0.692,0.6815,0.6775,0.7223,0.7933,5.144,1.9163,0.6815,0.5333,0.4171,1.3068,0.4584,0.561,2.6468,2.0533,0.8023,1.3682,0.5958,2.0091,0.6924,0.6826,0.6828
2019-05-26 21:15:00,0.396,0.9135,0.4603,0.8196,0.4229,0.6707,0.6873,1.2883,1.2795,0.4407,0.3132,0.4049,0.4109,0.7041,0.6571,0.6764,0.6873,0.6816,0.6469,0.418,0.6867,0.654,0.6364,0.5341,0.5353,0.5424,0.6914,0.6814,0.7194,0.8539,0.8876,5.1436,1.9154,0.69,0.5425,0.4199,1.309,0.4395,0.5756,2.6522,2.0542,0.8175,1.3896,0.6214,2.0068,0.6918,0.6822,0.6822
2019-05-26 21:30:00,0.3883,0.9491,0.4529,0.8515,0.4148,0.6743,0.6881,1.2887,1.2811,0.4313,0.3135,0.3957,0.4021,0.7441,0.6598,0.6811,0.6879,0.6867,0.6468,0.4097,0.694,0.6562,0.6365,0.5304,0.549,0.5388,0.6913,0.7006,0.7509,0.8834,0.9228,5.1432,1.9145,0.71,0.56,0.4229,1.3118,0.4305,0.5974,2.6657,2.0561,0.8388,1.4218,0.653,2.0044,0.6912,0.6856,0.6833
2019-05-26 21:45:00,0.3745,1.0087,0.446,0.9074,0.4069,0.6807,0.6917,1.2921,1.283,0.4229,0.3137,0.3821,0.3889,0.7537,0.6656,0.6893,0.6917,0.6933,0.6523,0.4017,0.703,0.6615,0.6408,0.5285,0.5618,0.5374,0.6931,0.7019,0.7596,0.9475,0.9865,5.1428,1.9136,0.7114,0.579,0.4259,1.3157,0.4214,0.6227,2.6694,2.0588,0.8628,1.4488,0.6853,2.0022,0.693,0.6936,0.6976
2019-05-26 22:00:00,0.3632,1.0111,0.4408,0.9235,0.3996,0.6875,0.6976,1.2919,1.2839,0.4192,0.314,0.3722,0.3794,0.7682,0.6723,0.6963,0.6976,0.6996,0.6588,0.3943,0.7113,0.668,0.6472,0.5293,0.5674,0.5384,0.6977,0.7098,0.7776,0.9616,0.9857,5.1424,1.9127,0.7192,0.5986,0.4287,1.3203,0.418,0.6478,2.67,2.0618,0.8846,1.4703,0.7173,1.9999,0.6976,0.6998,0.6999
2019-05-26 22:15:00,0.3589,1.0643,0.4358,0.9601,0.3934,0.694,0.7039,1.2942,1.285,0.4099,0.3145,0.3665,0.3741,0.778,0.6802,0.7052,0.7039,0.7054,0.6656,0.3878,0.7196,0.6757,0.6539,0.5308,0.5679,0.5401,0.7028,0.7158,0.7871,1.0033,1.0466,5.1422,1.9117,0.7286,0.6179,0.4308,1.3255,0.4085,0.6718,2.6747,2.0662,0.903,1.4905,0.7464,1.9977,0.7029,0.7057,0.7058
2019-05-26 22:30:00,0.3478,1.0624,0.4312,0.9801,0.3877,0.7012,0.7102,1.2965,1.2866,0.4021,0.3149,0.3573,0.3652,0.7924,0.688,0.7137,0.7102,0.7125,0.6727,0.3819,0.7284,0.6834,0.6608,0.533,0.5738,0.5425,0.7085,0.7227,0.8056,1.0179,1.0332,5.1421,1.9109,0.7362,0.6352,0.4329,1.3318,0.4007,0.6934,2.6795,2.0708,0.9166,1.5146,0.7721,1.9955,0.7085,0.7128,0.7139
2019-05-26 22:45:00,0.3518,0.6888,0.4269,0.9939,0.3826,0.7091,0.717,1.2939,1.2858,0.3939,0.3154,0.3487,0.3558,0.8023,0.6968,0.7233,0.717,0.7198,0.6806,0.3766,0.7375,0.6921,0.6684,0.5359,0.5685,0.5455,0.7148,0.7307,0.8161,1.0407,0.8573,5.142,1.9103,0.7453,0.6509,0.4349,1.3393,0.3924,0.7136,2.6802,2.0753,0.9271,1.5365,0.7961,1.9933,0.7147,0.7198,0.7191
2019-05-26 23:00:00,0.3496,0.8151,0.4232,0.8532,0.3782,0.7166,0.7232,1.2989,1.2877,0.3869,0.3158,0.3563,0.3646,0.8108,0.7061,0.7335,0.7231,0.7266,0.6892,0.3719,0.7469,0.7012,0.6768,0.5396,0.5282,0.5493,0.721,0.7373,0.8279,0.8802,0.7877,5.142,1.91,0.7518,0.668,0.4368,1.3477,0.3886,0.733,2.6803,2.0792,0.9364,1.5557,0.8188,1.9912,0.721,0.7264,0.7272
2019-05-26 23:15:00,0.3237,0.6408,0.4186,0.7845,0.3732,0.7234,0.7284,1.3018,1.2901,0.3887,0.3158,0.334,0.3426,0.7775,0.7125,0.7407,0.7283,0.7316,0.6957,0.3668,0.7391,0.7076,0.6829,0.5415,0.5007,0.5514,0.7263,0.7373,0.773,0.7842,0.7124,5.1417,1.9099,0.7475,0.6743,0.4251,1.3559,0.3874,0.7455,2.6719,2.0798,0.9412,1.5548,0.8322,1.989,0.7262,0.7319,0.7326
2019-05-26 23:30:00,0.3113,0.5583,0.4139,0.7354,0.368,0.7248,0.7325,1.3028,1.2911,0.3834,0.3158,0.3201,0.3283,0.7498,0.7145,0.741,0.7325,0.7334,0.6997,0.3614,0.7377,0.7101,0.687,0.5429,0.4806,0.5529,0.7308,0.7373,0.7527,0.7387,0.6634,5.1415,1.91,0.7385,0.6622,0.4164,1.3631,0.3817,0.7387,2.6553,2.0803,0.929,1.5246,0.8337,1.9868,0.7311,0.7342,0.7338
2019-05-26 23:45:00,0.3092,0.532,0.4081,0.7109,0.3625,0.7247,0.7343,1.3055,1.2928,0.3688,0.3158,0.3174,0.3252,0.7333,0.7137,0.7403,0.7343,0.7334,0.6998,0.3558,0.7325,0.7095,0.6866,0.5418,0.4642,0.5516,0.7338,0.7356,0.7367,0.7088,0.6197,5.1412,1.91,0.7339,0.6436,0.4143,1.3678,0.3676,0.7236,2.6458,2.0803,0.9081,1.4929,0.83,1.9847,0.7341,0.7343,0.734
2019-05-27 00:00:00,0.2985,0.5086,0.4012,0.6897,0.3563,0.723,0.7346,1.3035,1.2926,0.3567,0.3158,0.3066,0.3142,0.7281,0.7113,0.7371,0.7347,0.732,0.6975,0.3494,0.7283,0.7072,0.6844,0.5387,0.4369,0.5484,0.7358,0.7334,0.7298,0.6825,0.5939,5.1409,1.91,0.7312,0.6248,0.4129,1.3708,0.3557,0.7065,2.6403,2.0799,0.8885,1.462,0.822,1.9826,0.7361,0.7328,0.7332
